"","incident_id","occur_date","occur_time","borough","precinct","location_class","location_description","indoor_flag","latitude","longitude","victim_age_group","victim_sex","victim_race_ethnicity","perpetrator_age_group","perpetrator_sex","perpetrator_race_ethnicity","murder_flag"
"20775",193779318,2019-02-19,"22:27:00","Brooklyn",81,"Commercial","Grocery/Bodega",NA,40.6771819190001,-73.92476773,"45-64","M","Black","25-44","F","Black",FALSE
"20777",193938809,2019-02-22,"17:44:00","Brooklyn",70,"Housing","Apartment Building",NA,40.6364967260001,-73.951531353,"<18","M","Black","18-24","M","Black",TRUE
"20778",193939358,2019-02-22,"15:30:00","Queens",101,NA,NA,NA,40.5997740020001,-73.760219652,"18-24","M","Black","<18","M","Black",FALSE
"20780",193939353,2019-02-22,"04:11:00","Bronx",46,NA,NA,NA,40.848308349,-73.903424201,"45-64","M","Black",NA,NA,NA,FALSE
"20781",193939357,2019-02-22,"17:03:00","Brooklyn",67,NA,NA,NA,40.6507036130001,-73.912616102,"18-24","M","Black","18-24","M","Black",TRUE
"20782",193939356,2019-02-22,"05:51:00","Queens",109,NA,NA,NA,40.753784017,-73.834323395,"25-44","M","Asian / Pacific Islander","25-44","M","Asian / Pacific Islander",FALSE
"20783",193939360,2019-02-23,"06:29:00","Bronx",43,"Housing","Public Multi-Unit Residence",NA,40.8179414480001,-73.847785926,"45-64","M","Black",NA,NA,NA,FALSE
"20784",193939354,2019-02-23,"00:27:00","Manhattan",32,NA,NA,NA,40.814050566,-73.936690053,"25-44","M","Black",NA,NA,NA,FALSE
"20785",193939359,2019-02-24,"23:20:00","Bronx",44,"Housing","Public Multi-Unit Residence",NA,40.8302119460001,-73.911820942,"25-44","M","Black","18-24","M","Black",FALSE
"20786",193939355,2019-02-24,"00:10:00","Brooklyn",73,NA,NA,NA,40.6699681420001,-73.9088857739999,"25-44","M","Black",NA,NA,NA,FALSE
"20788",193982311,2019-02-25,"11:00:00","Queens",112,NA,NA,NA,40.735320341,-73.848226799,"<18","M","White Hispanic","18-24","M","Black",FALSE
"20789",194032274,2019-02-26,"17:46:00","Queens",103,"Housing","Private House",NA,40.702847381,-73.787050042,"45-64","M","Asian / Pacific Islander",NA,NA,NA,TRUE
"20790",194032590,2019-02-26,"16:23:00","Brooklyn",60,NA,NA,NA,40.5769954900001,-73.981523609,"18-24","F","White Hispanic","<18","M","Black",FALSE
"20791",194085121,2019-02-27,"18:22:00","Manhattan",34,"Housing","Public Multi-Unit Residence",NA,40.861819713,-73.924145605,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"20792",194085122,2019-02-28,"02:18:00","Manhattan",23,"Housing","Public Multi-Unit Residence",NA,40.797143615,-73.945964992,"18-24","M","Black",NA,NA,NA,FALSE
"20793",194226976,2019-03-02,"21:30:00","Brooklyn",75,NA,NA,NA,40.6713598200001,-73.881811023,"<18","M","White Hispanic","18-24","M","Black",FALSE
"20794",194226977,2019-03-02,"04:20:00","Queens",113,NA,NA,NA,40.6704581220001,-73.7933276859999,"18-24","M","Black",NA,NA,NA,FALSE
"20795",194269158,2019-03-04,"22:22:00","Brooklyn",81,"Housing","Public Multi-Unit Residence",NA,40.680487654,-73.925553583,"<18","M","Black","<18","M","Black",FALSE
"20796",194232503,2019-03-04,"00:40:00","Bronx",45,NA,NA,NA,40.8661985190001,-73.822962588,"25-44","F","Black","25-44","M","Black",FALSE
"20797",194324354,2019-03-05,"20:04:00","Bronx",44,"Commercial","Grocery/Bodega",NA,40.8400947320001,-73.9138317109999,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"20798",194324356,2019-03-05,"23:24:00","Brooklyn",79,NA,NA,NA,40.6883523060001,-73.954903643,"25-44","M","White Hispanic",NA,NA,NA,TRUE
"20799",194324355,2019-03-05,"22:30:00","Queens",105,NA,NA,NA,40.665029492,-73.7650197689999,"25-44","M","Black","18-24","M","Black",TRUE
"20800",194378288,2019-03-06,"20:29:00","Brooklyn",62,"Housing","Apartment Building",NA,40.5992926550001,-73.991743416,"25-44","M","White",NA,NA,NA,FALSE
"20801",194527594,2019-03-09,"04:00:00","Queens",106,"Commercial","Bar/Night Club",NA,40.6798704230001,-73.851129128,"18-24","M","Black","25-44","M","White Hispanic",FALSE
"20802",194525844,2019-03-09,"01:10:00","Bronx",41,"Housing","Apartment Building",NA,40.8156351750001,-73.896930781,"25-44","M","Black Hispanic","18-24","M","Black",FALSE
"20803",194527595,2019-03-09,"09:20:00","Bronx",42,NA,NA,NA,40.82857922,-73.904438848,"18-24","M","Black",NA,NA,NA,FALSE
"20804",194525846,2019-03-09,"02:41:00","Manhattan",25,NA,NA,NA,40.8002513390001,-73.941408109,"25-44","M","Black",NA,"M","Black",FALSE
"20805",194525841,2019-03-09,"15:40:00","Queens",109,NA,NA,NA,40.76810484,-73.825216597,"25-44","M","White Hispanic","25-44","M","White Hispanic",FALSE
"20807",194525845,2019-03-10,"22:30:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6957578860001,-73.9492826169999,"18-24","M","Black","18-24","M","Black",FALSE
"20808",194525843,2019-03-10,"05:38:00","Manhattan",13,NA,NA,NA,40.7416514880001,-73.978168769,"45-64","M","Black","25-44","M","White Hispanic",FALSE
"20809",194570530,2019-03-11,"21:05:00","Brooklyn",81,NA,NA,NA,40.6821031470001,-73.921206943,"45-64","M","Black",NA,NA,NA,FALSE
"20810",194570529,2019-03-11,"16:30:00","Brooklyn",81,NA,NA,NA,40.6875655630001,-73.9389519759999,"25-44","M","Black","<18","M",NA,FALSE
"20812",194626069,2019-03-12,"08:21:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.675727447,-73.921497479,"45-64","F","Black",NA,NA,NA,FALSE
"20813",194626068,2019-03-12,"01:00:00","Brooklyn",73,NA,NA,NA,40.6700375560001,-73.90842809,"25-44","M","Black","25-44","M","Black",FALSE
"20814",194626071,2019-03-12,"23:34:00","Brooklyn",77,NA,NA,NA,40.670817975,-73.935108735,"18-24","M","Black",NA,NA,NA,FALSE
"20815",194626070,2019-03-12,"22:20:00","Brooklyn",75,NA,NA,NA,40.66670982,-73.874050327,"18-24","M","Black",NA,NA,NA,FALSE
"20816",194677549,2019-03-13,"21:17:00","Staten Island",122,NA,NA,NA,40.591615742,-74.109120775,"45-64","M","White","18-24","M","White",TRUE
"20817",194817574,2019-03-15,"11:50:00","Queens",112,NA,NA,NA,40.718658885,-73.83770523,"18-24","M","Black","25-44","M","Black",FALSE
"20818",194817573,2019-03-15,"10:19:00","Brooklyn",75,NA,NA,NA,40.664069312,-73.8986822479999,"25-44","M","Black Hispanic","45-64","M","White Hispanic",FALSE
"20819",194817575,2019-03-16,"09:24:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.698543897,-73.9498372319999,"45-64","M","Black",NA,NA,NA,TRUE
"20820",194817572,2019-03-16,"00:50:00","Manhattan",32,"Housing","Public Multi-Unit Residence",NA,40.811985694,-73.9475767709999,"45-64","M","Black",NA,NA,NA,TRUE
"20821",194817578,2019-03-16,"13:30:00","Queens",113,NA,NA,NA,40.6943243530001,-73.775635829,"25-44","M","Black","25-44",NA,NA,FALSE
"20822",194817576,2019-03-17,"06:30:00","Bronx",47,NA,NA,NA,40.8832211490001,-73.849969498,"25-44","M","Black","25-44","M","Black",FALSE
"20823",194817571,2019-03-17,"03:37:00","Manhattan",25,NA,NA,NA,40.79734911,-73.937529185,"18-24","M","Black","18-24","M","Black",FALSE
"20824",194817577,2019-03-17,"03:38:00","Brooklyn",75,NA,NA,NA,40.6746340120001,-73.881866733,"25-44","M","Black","18-24","M",NA,FALSE
"20825",194859638,2019-03-18,"21:33:00","Manhattan",28,"Housing","Apartment Building",NA,40.8034256130001,-73.958016713,"25-44","M","Black",NA,NA,NA,FALSE
"20826",194859637,2019-03-18,"20:08:00","Manhattan",23,"Housing","Public Multi-Unit Residence",NA,40.794944757,-73.940754339,"18-24","M","Black","<18","M","Black",FALSE
"20829",194915415,2019-03-19,"17:21:00","Brooklyn",75,NA,NA,NA,40.6656994300001,-73.880844656,"18-24","M","Black","18-24","M","Black",TRUE
"20831",194965392,2019-03-20,"21:36:00","Queens",105,NA,NA,NA,40.683172187,-73.745735967,"25-44","M","Black",NA,NA,NA,FALSE
"20832",195013385,2019-03-21,"04:07:00","Brooklyn",75,"Housing","Apartment Building",NA,40.660813836,-73.878294078,"25-44","M","Black",NA,NA,NA,FALSE
"20833",195013387,2019-03-21,"18:20:00","Bronx",40,"Housing","Public Multi-Unit Residence",NA,40.8142877600001,-73.923645237,"<18","M","Black","<18","M","White Hispanic",FALSE
"20835",195013388,2019-03-21,"21:25:00","Brooklyn",88,"Housing","Public Multi-Unit Residence",NA,40.6957699210001,-73.9782536609999,"45-64","F","Black","18-24","M","Black",FALSE
"20836",195013384,2019-03-21,"03:20:00","Bronx",44,NA,NA,NA,40.834516921,-73.917709256,"25-44","M","Black Hispanic","18-24","M","Black",TRUE
"20837",195102368,2019-03-22,"22:25:00","Bronx",48,"Housing","Public Multi-Unit Residence",NA,40.8426469710001,-73.8936840489999,"<18","M","Black Hispanic",NA,NA,NA,FALSE
"20839",195102366,2019-03-22,"15:01:00","Bronx",42,NA,NA,NA,40.827367741,-73.902406041,"25-44","M","Black","25-44","M","Black",FALSE
"20840",195102365,2019-03-22,"22:05:00","Brooklyn",77,NA,NA,NA,40.6789556900001,-73.9639888569999,"25-44","M","Black","25-44","M","Black",TRUE
"20841",195102367,2019-03-23,"15:50:00","Bronx",47,"Housing","Public Multi-Unit Residence",NA,40.8868036200001,-73.846871487,"25-44","F","Black Hispanic","25-44","M","Black Hispanic",FALSE
"20842",195102364,2019-03-23,"05:44:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.697549662,-73.946718738,"18-24","M","White Hispanic","25-44","M","Black",FALSE
"20843",195102369,2019-03-23,"20:47:00","Queens",101,NA,NA,NA,40.595869936,-73.781895654,"25-44","M","Black","18-24","M","Black",FALSE
"20844",195102370,2019-03-24,"00:10:00","Brooklyn",63,"Housing","Private House",NA,40.621872087,-73.9189904,"25-44","M","Black",NA,NA,NA,FALSE
"20845",195145308,2019-03-25,"16:08:00","Bronx",40,NA,NA,NA,40.808044688,-73.911102561,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"20846",195203576,2019-03-26,"02:25:00","Brooklyn",77,NA,NA,NA,40.681134284,-73.964455485,"18-24","M","Black",NA,NA,NA,FALSE
"20847",195254733,2019-03-27,"13:43:00","Manhattan",34,NA,NA,NA,40.851705361,-73.931994893,"45-64","M","White Hispanic","25-44","M","White Hispanic",TRUE
"20848",195303946,2019-03-28,"07:45:00","Queens",108,NA,NA,NA,40.74744008,-73.925467941,"45-64","M","Black","25-44","M",NA,FALSE
"20849",195396615,2019-03-30,"21:30:00","Brooklyn",70,"Commercial","Grocery/Bodega",NA,40.654950886,-73.961724074,"<18","M","Black",NA,NA,NA,FALSE
"20851",195396617,2019-03-30,"23:30:00","Brooklyn",77,NA,NA,NA,40.6737250300001,-73.947355358,"25-44","M","Black",NA,NA,NA,FALSE
"20852",195396612,2019-03-30,"00:50:00","Queens",113,NA,NA,NA,40.679980738,-73.7762339069999,"18-24","M","Black",NA,NA,NA,FALSE
"20854",195396616,2019-03-31,"05:05:00","Brooklyn",75,"Commercial","Grocery/Bodega",NA,40.662212035,-73.8863762249999,"25-44","M","Black",NA,NA,NA,FALSE
"20855",195397264,2019-03-31,"03:30:00","Bronx",40,NA,NA,NA,40.8114103940001,-73.92771101,"25-44","M","Black","25-44","M","Black",FALSE
"20856",195396618,2019-03-31,"07:29:00","Brooklyn",79,NA,NA,NA,40.6798461590001,-73.939383573,"25-44","F","Black","18-24","M","Black",FALSE
"20857",195396614,2019-03-31,"21:16:00","Brooklyn",71,NA,NA,NA,40.657757416,-73.95177383,"18-24","M","Black",NA,NA,NA,FALSE
"20858",195440618,2019-04-01,"22:21:00","Bronx",42,"Housing","Public Multi-Unit Residence",NA,40.8230560210001,-73.90452672,"25-44","M","Black","18-24","M","Black",FALSE
"20859",195553175,2019-04-03,"14:00:00","Bronx",42,NA,NA,NA,40.8299645370001,-73.902857308,"25-44","M","Black","25-44","M","Black",FALSE
"20861",195604250,2019-04-04,"22:35:00","Brooklyn",67,NA,NA,NA,40.6569290530001,-73.926091658,"25-44","M","Black","25-44","M","Black",FALSE
"20862",195604251,2019-04-04,"21:10:00","Queens",105,NA,NA,NA,40.7157411590001,-73.734762258,"25-44","M","Asian / Pacific Islander",NA,NA,NA,FALSE
"20863",195700547,2019-04-06,"12:58:00","Brooklyn",88,"Housing","Public Multi-Unit Residence",NA,40.695391999,-73.979407545,"45-64","M","Black","25-44","M","Black",FALSE
"20864",195699912,2019-04-06,"20:20:00","Bronx",40,NA,NA,NA,40.8205177130001,-73.921339552,"18-24","M","Black","18-24","M","Black",FALSE
"20865",195699914,2019-04-07,"01:45:00","Manhattan",32,"Commercial","Bar/Night Club",NA,40.814366034,-73.936450416,"18-24","M","Black","25-44","M","Black",FALSE
"20866",195699913,2019-04-07,"03:15:00","Bronx",47,"Housing","Apartment Building",NA,40.884760186,-73.843537052,"25-44","M","Black","18-24","M","Black",FALSE
"20867",195699915,2019-04-07,"05:15:00","Queens",110,NA,NA,NA,40.7353298890001,-73.875453052,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"20869",195700548,2019-04-07,"15:27:00","Queens",105,NA,NA,NA,40.6637787400001,-73.740616243,"45-64","M","Black",NA,NA,NA,FALSE
"20870",195699916,2019-04-07,"09:53:00","Brooklyn",67,NA,NA,NA,40.664192762,-73.9264098199999,"25-44","M","Black",NA,NA,NA,FALSE
"20871",195743583,2019-04-08,"16:00:00","Brooklyn",75,"Commercial","Fast Food",NA,40.677469855,-73.898997627,"25-44","M","Black",NA,NA,NA,FALSE
"20872",195744020,2019-04-08,"21:35:00","Brooklyn",79,"Commercial","Grocery/Bodega",NA,40.6865763490001,-73.950810992,"25-44","M","Black",NA,NA,NA,FALSE
"20873",195743582,2019-04-08,"04:25:00","Brooklyn",71,"Other","Hospital",NA,40.659275183,-73.934114602,"25-44","M","Black",NA,NA,NA,FALSE
"20874",195743581,2019-04-08,"11:55:00","Queens",115,"Housing","Apartment Building",NA,40.749286655,-73.878539153,"25-44","M","White Hispanic","45-64","M","White Hispanic",TRUE
"20875",195743585,2019-04-08,"19:40:00","Brooklyn",77,NA,NA,NA,40.6734924090001,-73.9348670749999,"18-24","M","Black",NA,NA,NA,FALSE
"20876",195743584,2019-04-08,"20:35:00","Staten Island",120,NA,NA,NA,40.634043911,-74.123608249,"18-24","M","Black","18-24","M","Black",FALSE
"20877",195799803,2019-04-09,"12:25:00","Brooklyn",60,"Housing","Public Multi-Unit Residence",NA,40.57376286,-73.992878431,"18-24","M","Black","18-24","M","Black",FALSE
"20878",195799804,2019-04-09,"18:20:00","Queens",115,NA,NA,NA,40.7612212110001,-73.867230537,"25-44","M","White Hispanic","25-44","M","White Hispanic",FALSE
"20879",195854214,2019-04-10,"18:05:00","Bronx",48,NA,NA,NA,40.8541201410001,-73.888809662,"18-24","M","Black","18-24","M","Black",FALSE
"20880",195854769,2019-04-10,"16:11:00","Brooklyn",67,NA,NA,NA,40.63780404,-73.942377424,"18-24","M","Black",NA,NA,NA,TRUE
"20881",195907494,2019-04-11,"03:10:00","Manhattan",32,NA,NA,NA,40.822664488,-73.938441214,"25-44","M","Black","25-44","M","Black",FALSE
"20882",196000887,2019-04-13,"00:01:00","Manhattan",32,"Commercial","Bar/Night Club",NA,40.828197092,-73.938010617,"25-44","F","Black",NA,NA,NA,FALSE
"20883",195978521,2019-04-13,"06:04:00","Queens",103,NA,NA,NA,40.6957813340001,-73.7906687029999,"45-64","M","Black",NA,NA,NA,TRUE
"20884",195978522,2019-04-13,"01:50:00","Queens",110,NA,NA,NA,40.749877374,-73.862727261,"25-44","M","White Hispanic",NA,NA,NA,TRUE
"20885",196000891,2019-04-14,"18:35:00","Manhattan",30,"Commercial","Grocery/Bodega",NA,40.8195085890001,-73.953582309,"45-64","M","White Hispanic",NA,NA,NA,TRUE
"20886",196000888,2019-04-14,"00:50:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.6701671660001,-73.915729292,"25-44","M","Black",NA,NA,NA,FALSE
"20888",196000889,2019-04-14,"03:35:00","Manhattan",9,"Housing","Public Multi-Unit Residence",NA,40.7233931280001,-73.976257021,"18-24","M","Black",NA,NA,NA,FALSE
"20889",196000892,2019-04-14,"14:03:00","Bronx",52,NA,NA,NA,40.859672996,-73.904279392,"18-24","M","Black",NA,NA,NA,FALSE
"20890",196000890,2019-04-14,"03:03:00","Bronx",52,NA,NA,NA,40.8593811590001,-73.90679705,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"20891",196043547,2019-04-15,"08:34:00","Queens",113,NA,NA,NA,40.6890045800001,-73.785806054,"25-44","M","Black Hispanic","25-44","F","Black",FALSE
"20893",196095816,2019-04-16,"17:40:00","Queens",114,"Housing","Public Multi-Unit Residence",NA,40.7606267840001,-73.936090403,"25-44","M","Black",NA,NA,NA,FALSE
"20894",196095819,2019-04-16,"17:12:00","Brooklyn",77,"Housing","Public Multi-Unit Residence",NA,40.670514763,-73.9295672339999,"18-24","M","Black",NA,NA,NA,TRUE
"20895",196095818,2019-04-16,"19:45:00","Queens",105,NA,NA,NA,40.718179956,-73.736135108,"25-44","M","Black",NA,NA,NA,FALSE
"20896",196095817,2019-04-16,"20:20:00","Queens",106,NA,NA,NA,40.6704940860001,-73.804481032,"25-44","M","Black","25-44","M","Black",FALSE
"20897",196145427,2019-04-17,"16:34:00","Manhattan",7,"Housing","Public Multi-Unit Residence",NA,40.7128898170001,-73.9807843529999,"18-24","M","Black","25-44","M","Black",FALSE
"20898",196193413,2019-04-18,"13:53:00","Queens",108,"Street","Drug Store",NA,40.7463087670001,-73.915696591,"25-44","M","White","25-44","M","White Hispanic",FALSE
"20899",196195743,2019-04-18,"21:54:00","Manhattan",7,"Housing","Public Multi-Unit Residence",NA,40.717743945,-73.982791833,"25-44","M","Black Hispanic","25-44","M","Black",FALSE
"20900",196195745,2019-04-18,"22:30:00","Manhattan",23,"Housing","Public Multi-Unit Residence",NA,40.7933012870001,-73.9487656749999,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"20901",196193414,2019-04-18,"18:05:00","Brooklyn",88,NA,NA,NA,40.6934975940001,-73.979169,"<18","F","Black",NA,NA,NA,FALSE
"20902",196193416,2019-04-18,"19:50:00","Brooklyn",75,NA,NA,NA,40.6754667070001,-73.880660244,"<18","M","Black",NA,NA,NA,FALSE
"20903",196195746,2019-04-18,"16:25:00","Manhattan",34,NA,NA,NA,40.854760113,-73.933510005,NA,"M","White","25-44","M","Black Hispanic",FALSE
"20904",196193415,2019-04-18,"23:24:00","Brooklyn",75,NA,NA,NA,40.670666268,-73.875644995,"25-44","M","Black","25-44","M","Black",FALSE
"20905",196276903,2019-04-19,"00:12:00","Queens",113,NA,NA,NA,40.689471666,-73.749800133,"25-44","M","Black","25-44","M","Black",FALSE
"20906",196276908,2019-04-19,"17:43:00","Queens",105,NA,NA,NA,40.6946047540001,-73.738402934,"18-24","M","Black","18-24","M","Black",FALSE
"20908",196276904,2019-04-20,"01:19:00","Brooklyn",84,"Housing","Public Multi-Unit Residence",NA,40.7014073020001,-73.983807004,"25-44","M","Black","25-44","M","Black",FALSE
"20909",196276907,2019-04-20,"01:22:00","Bronx",40,NA,NA,NA,40.817186588,-73.9066502109999,"25-44","M","Black",NA,NA,NA,FALSE
"20910",204054325,2019-04-21,"05:25:00","Bronx",52,NA,NA,NA,40.8800713900001,-73.8858604019999,"18-24","M","Black","25-44","M","Black",TRUE
"20911",196315234,2019-04-22,"17:20:00","Brooklyn",81,"Housing","Apartment Building",NA,40.6809496180001,-73.918203185,"45-64","M","Black","65+","M","Black",FALSE
"20912",196315235,2019-04-22,"17:01:00","Queens",114,"Housing","Public Multi-Unit Residence",NA,40.7562744050001,-73.9450143299999,"25-44","M","Black",NA,NA,NA,FALSE
"20913",196315233,2019-04-22,"23:15:00","Bronx",42,NA,NA,NA,40.8267054450001,-73.903522174,"18-24","M","Black",NA,NA,NA,FALSE
"20914",196364281,2019-04-23,"22:54:00","Bronx",47,"Housing","Public Multi-Unit Residence",NA,40.882695278,-73.833157733,"18-24","M","Black",NA,NA,NA,FALSE
"20915",196364280,2019-04-23,"22:53:00","Bronx",42,"Housing","Public Multi-Unit Residence",NA,40.8370000360001,-73.903705107,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"20916",196364279,2019-04-23,"00:18:00","Staten Island",121,NA,NA,NA,40.6389853750001,-74.1712534329999,"18-24","M","Black","18-24","M","Black",FALSE
"20917",196414298,2019-04-24,"23:15:00","Bronx",44,NA,NA,NA,40.838861427,-73.910304932,"25-44","M","Black",NA,NA,NA,FALSE
"20918",196375777,2019-04-24,"01:44:00","Manhattan",28,NA,NA,NA,40.8032676660001,-73.946619671,"25-44","M","Black","25-44","M","Black",TRUE
"20919",196414299,2019-04-24,"14:58:00","Brooklyn",71,NA,NA,NA,40.6623229850001,-73.9386540579999,"25-44","M","Black",NA,NA,NA,FALSE
"20920",196525187,2019-04-27,"11:36:00","Bronx",48,"Housing","Apartment Building",NA,40.8450810850001,-73.892650077,"18-24","M","Black Hispanic","25-44","M","Black",TRUE
"20921",196542452,2019-04-27,"23:54:00","Brooklyn",67,"Housing","Apartment Building",NA,40.6538850370001,-73.954497168,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"20922",196582020,2019-04-29,"01:36:00","Bronx",44,NA,NA,NA,40.840795117,-73.923198516,"45-64","M","Black",NA,NA,NA,FALSE
"20923",196582021,2019-04-30,"00:13:00","Brooklyn",90,"Housing","Apartment Building",NA,40.712003923,-73.95646823,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"20924",196630584,2019-04-30,"18:29:00","Manhattan",25,"Housing","Public Multi-Unit Residence",NA,40.8108000770001,-73.9350562499999,"18-24","M","Black","25-44",NA,"Black",FALSE
"20925",196730309,2019-05-02,"14:35:00","Bronx",42,"Housing","Apartment Building",NA,40.831128898,-73.8903714259999,"25-44","M","Black","25-44","M","Black Hispanic",TRUE
"20926",196678735,2019-05-02,"00:23:00","Brooklyn",75,NA,NA,NA,40.675396585,-73.885511516,"25-44","M","Black","45-64","M","Black",FALSE
"20927",196680983,2019-05-02,"00:19:00","Bronx",46,NA,NA,NA,40.858851412,-73.905296861,"18-24","M","Black","18-24","M","Black",FALSE
"20928",197423973,2019-05-03,"17:08:00","Staten Island",121,NA,NA,NA,40.630415742,-74.142977957,"25-44","F","White Hispanic",NA,NA,NA,FALSE
"20929",196820303,2019-05-03,"14:24:00","Manhattan",28,NA,NA,NA,40.8006941020001,-73.9525084699999,"25-44","M","Black","25-44","M","Black Hispanic",FALSE
"20930",196820305,2019-05-04,"01:45:00","Bronx",48,NA,NA,NA,40.853658463,-73.8827342019999,"25-44","M","Black",NA,NA,NA,FALSE
